Source Target Weight
228736 228737 8
245809 245810 10
245809 245808 18
245808 245811 10
245807 245806 26
245807 245804 10
245806 245805 10
245805 245804 26
228737 228738 9
245803 245802 31
245803 245800 10
245802 245801 10
245801 245800 31
120142 120148 10
120142 120145 21
120143 120144 10
120143 120145 22
81192 81987 20
81192 81220 25
81193 81295 6
81194 81165 6
81194 81238 37
120144 120146 17
81197 81176 3
81197 81167 1
100038 100088 23
81199 214252 9
81199 66161 19
120148 120146 16
120149 120184 5
63042 63040 12
63042 63039 67
63040 63041 67
63041 63039 12
63046 63045 12
63047 63058 1
63044 63056 78
63048 63055 85
63048 63057 12
63049 63053 67
63049 63054 13
225621 225620 19
225621 225616 14
127440 127439 2
127440 127492 22
225620 225619 8
125468 125497 13
125468 125487 9
125469 125420 5
125462 125541 9
125462 125410 17
125463 125407 12
125460 125464 12
125461 125537 22
125466 125435 9
125467 125500 12
125467 125412 13
125464 125495 1
125465 125489 12
125465 125403 2
158772 158778 22
158773 158774 9
158771 158779 6
158776 158777 8
158775 158779 4
58052 142716 419
58057 58071 7
58055 58076 21
58054 58063 41
45792 45791 22
45792 61112 58
45793 46129 12
45793 45794 19
45790 45789 15
45790 45791 12
45796 187982 4
45796 45795 4
45797 58651 16
45797 58652 16
45794 46125 11
45798 45799 18
45798 45979 9
45799 46127 17
112932 112930 5
112933 112935 2
112930 112934 4
112931 112934 9
112931 112937 16
112936 112935 3
112937 164416 9
112938 112939 16
112938 112940 6
231162 231159 1
137423 137432 6
137423 137415 2
164692 1095 61
164693 56730 6
164693 164694 1
164690 164691 2
164691 3898 52
164696 85289 49
164697 107057 5
164694 56748 13
164695 5670 22
62315 62052 19
62314 62179 7
164698 164699 4
164698 46589 12
164699 46581 61
62311 62130 4
62311 62150 2
62310 62318 2
62310 62344 5
62313 62004 2
62313 62348 3
62312 62377 6
62312 61907 33
237503 237502 9
237503 237500 14
237502 237501 14
237501 237500 9
237507 237508 8
237507 237506 13
237506 237505 6
237505 237504 21
237504 237509 15
237509 237508 8
135686 135685 2
135686 135681 2
193153 193152 8
193153 193154 18
193152 193151 1
193151 193148 15
193150 193141 88
193150 193142 11
193157 193136 104
193157 193156 30
193156 193158 12
193155 193158 89
193155 193154 5
211342 211372 1
211342 211374 11
193159 193165 5
193159 99242 1
193159 181566 58
193159 99259 24
97919 92455 16
97919 98402 21
97918 98135 34
97918 98401 3
238850 238851 6
238851 238852 6
238852 238853 15
238854 238855 9
238854 238857 9
238855 238856 9
238856 238857 9
238858 238859 6
238858 238863 16
238859 238860 6
201191 201213 9
127446 127433 8
127446 127445 2
201190 201168 6
92248 92218 33
92249 92235 48
92249 92230 101
92240 92219 21
92240 92254 40
119020 118990 1
119020 118991 3
92242 92225 10
92242 92222 21
92243 92227 70
92243 92264 14
92244 92265 5
92245 92224 6
92245 92266 4
119027 119039 9
119027 119099 13
119026 119077 16
119026 119072 9
66562 66608 7
66563 66638 4
66563 66615 6
66560 66574 9
66560 66596 31
66561 66636 9
66561 66645 6
66566 66569 18
66566 66576 72
66567 66593 5
66567 66635 7
66564 66610 4
66564 65506 2
66565 66633 17
66565 81504 5
66565 66600 120
66568 66609 5
66569 66578 72
127280 127310 6
127281 127267 2
127281 127361 10
223229 223228 7
223229 223230 6
223228 223227 1
61039 61049 2
61038 61074 0
127286 127331 11
127287 127363 10
223223 223224 15
201199 201153 15
61036 60999 2
61036 61033 4
223227 223226 9
61030 61107 3
61030 61060 9
61033 61068 3
61032 61108 14
192200 192202 1
192200 192198 1
192201 192204 2
192201 192199 1
192202 192203 0
192203 192148 0
192204 192368 2
192205 192206 0
192205 192368 1
192206 192207 0
192207 192208 0
192208 192209 2
65208 65323 66
65209 65250 11
65209 52053 12
214519 214516 66
214518 214534 9
214518 214455 9
214518 196586 13
214518 214516 48
214517 214382 306
65203 111717 9
65200 219286 10
65200 65546 9
214514 214515 43
214514 214513 197
65206 52936 30
65206 52935 17
65207 219284 10
65207 65683 10
214511 214512 34
214511 214510 31
214510 214515 162
242637 242638 3
242637 242636 6
118776 118774 35
118776 118781 6
118777 118780 14
118777 118779 33
118774 118772 14
118775 118773 37
118775 118778 10
118772 118770 15
118773 118771 12
118771 118767 14
118778 118782 13
118779 118781 11
93119 93184 38
93118 93067 20
93118 93133 21
93113 164775 47
93113 93047 38
93112 93067 21
93112 93080 11
93112 93133 20
93111 93126 29
93111 103963 25
93110 93142 21
93110 93061 19
93117 93065 43
93117 93169 34
93115 93050 10
93115 93120 17
93114 93179 21
93114 93151 20
97076 97074 8
97076 97077 7
222578 222579 18
222578 222577 9
222579 222572 9
209399 209411 31
209399 209434 130
44910 44909 27
209393 209403 24
209393 209401 15
222572 222573 5
209390 209386 7
209390 209388 6
222574 222573 4
222574 222575 7
209395 209396 2
209395 209389 16
230069 230068 11
200828 200836 9
200829 200824 3
200829 200842 14
220598 220599 6
220598 220597 15
200826 200834 8
200826 200841 9
200827 200842 7
200827 200821 7
220590 220591 8
220591 220592 6
220592 220593 55
220593 220594 9
220594 220595 69
200824 200825 0
220596 220597 13
64555 369 27
64554 45668 16
64554 56318 47
64557 64613 11
200825 200805 11
64551 64620 23
64550 56026 83
64553 67080 4
64553 66914 8
64552 56018 24
64552 45673 15
227061 227060 7
227061 227062 14
200822 200836 8
227063 227070 8
64558 56378 14
64558 56287 29
227067 227068 1
227067 227066 6
200823 200817 7
200823 200820 2
102968 102986 4
102968 102982 4
200820 200831 13
102964 102985 3
102965 102982 7
102966 102950 12
102966 102988 8
200821 200808 7
102960 102985 2
102960 102981 5
102961 102969 43
102963 102984 16
102963 102988 33
59614 59377 16
59615 59378 2
199775 199772 19
199774 199765 19
199774 199771 12
199777 199776 1
199777 199778 1
199776 199762 23
199771 199768 6
199770 199760 12
199770 199768 4
199772 199807 36
127444 127443 6
127444 127423 23
199779 199778 1
191160 191159 1
191161 181992 2
191161 191162 2
191162 181991 2
191163 191164 1
191165 191166 1
191166 191167 1
195072 959 37
195072 195073 22
191168 191169 1
120380 120381 87
221889 221888 16
221889 221884 14
221888 221887 6
221881 221880 17
221881 221882 10
221880 221883 10
221883 221882 17
221885 221884 8
221885 221886 7
221887 221886 8
195073 243128 33
223107 223099 3
195076 195077 12
195076 195075 12
127445 127480 13
178323 178321 14
178323 178316 14
178323 4240 3
68328 68283 10
68329 68219 15
211079 179458 7
211077 211076 6
211077 211078 5
211076 211075 4
211075 211078 6
211074 211073 12
211074 211071 7
211073 211072 5
178321 4323 30
68325 68255 41
178320 178319 9
178320 178324 16
178327 3333 10
178327 178329 7
178326 178328 13
178326 178325 10
178325 178322 11
170118 170047 9
170119 170036 9
170114 170049 20
170115 169996 15
170116 170088 8
170116 170037 7
170110 170062 2
170110 170124 11
170111 170046 8
170111 170170 8
170112 169987 13
170112 170175 8
170113 170125 4
59976 60332 12
59976 60160 48
144991 144993 3
144991 144990 5
144990 144992 3
59973 60329 14
144995 144993 5
144995 144996 3
144994 144992 4
144994 144997 8
91182 66725 45
91183 91187 6
144999 144997 5
144999 145008 27
144998 145000 12
144998 145001 9
91186 189954 31
91186 91177 4
91187 91179 5
91187 144525 2
59979 60162 2
59978 59829 34
234495 234501 25
234495 234507 2
234495 234514 13
68566 68377 8
68566 68497 2
115299 44140 24
115299 115301 15
143417 143416 9
143417 143421 9
115297 115295 10
115297 176779 256
115294 115295 9
115294 115291 8
115292 95948 64
143412 143418 37
143412 1194 227
143412 143410 4
115290 44170 68
115290 115291 8
181837 181834 15
181837 181839 9
181836 181835 4
181836 181833 25
181834 181829 23
181833 181824 53
181832 181831 3
181832 181830 8
181830 181829 5
181838 43169 19
119968 119960 4
119968 119958 8
187011 187012 4
109259 109266 23
109259 109218 1
109257 109265 3
109257 109254 17
109256 109262 2
109256 109273 6
109255 109264 3
109255 109269 17
109255 109250 2
109254 109249 2
109254 109247 5
109253 109272 12
109252 109242 3
109252 109263 2
109252 109260 15
109251 109248 2
109251 109258 3
109251 109261 16
109250 109274 3
109250 109276 16
194695 194702 2
194695 194693 5
159963 159999 16
194697 194710 27
194697 194708 3
206838 206821 17
206838 206836 7
177469 177467 10
177469 177471 18
177468 177467 18
177468 177471 10
194693 194716 9
194692 194724 13
194692 194696 7
206833 206827 7
206833 206852 29
206832 206827 2
206832 206828 4
206831 206845 21
206831 206837 8
177466 177464 13
177466 177463 4
206837 206847 21
206836 206834 1
177463 177461 4
130688 130659 4
130688 130496 5
130689 130661 6
130680 130780 19
130680 130834 10
130682 130831 4
130682 130856 10
154003 154017 32
130684 130561 5
130685 130647 14
130686 130797 6
130687 130645 7
130687 130849 6
221056 221055 10
221056 221053 11
221057 221058 3
221054 221055 11
221054 221053 10
221052 221051 11
119966 119964 17
119966 119979 9
221050 221051 53
119967 119965 3
119967 119978 10
221058 221059 4
230999 230998 19
230998 56142 3
230991 230993 11
230991 230989 14
230991 230992 5
230990 230989 3
230993 230995 9
230993 230994 4
230995 120515 11
230995 230996 6
230997 120515 6
187015 187016 4
43831 246349 4
43831 246351 11
43833 43832 40
43833 43834 18
43835 43834 19
43837 43838 24
43837 43836 43
43839 43838 43
43839 151215 9
43838 151213 30
121569 121570 280
121568 121567 238
121563 121562 234
121563 121564 236
121562 121561 235
121561 121566 250
121560 58062 278
121567 121566 241
121565 121564 257
75896 75822 8
75896 75839 5
75897 75945 11
75894 75943 15
75894 75830 8
75892 75927 4
75890 75906 11
75890 75868 2
75891 67134 54
200291 200302 7
200291 200297 6
200290 200277 12
200290 200285 7
200293 200303 9
200293 200289 2
200292 200303 9
200292 200299 4
200295 200306 16
200295 200304 5
200294 200282 13
200294 200299 3
200294 200296 1
75899 75904 7
205515 205514 23
205514 71698 18
205517 205518 54
205516 1132 10
205511 102355 14
205511 205510 16
205511 205513 32
205510 205512 33
205513 101675 11
205513 166032 18
205513 205512 16
205512 101898 11
57769 57822 20
205518 45744 157
205518 45743 51
82797 82946 1
82797 82664 1
155745 155759 4
155745 155746 6
70114 70072 19
70114 70051 5
70115 70071 10
70115 70062 7
70116 70073 12
70116 70063 24
70117 70064 13
70117 70074 9
70110 70079 5
70110 70058 19
70111 70059 13
70112 70060 7
70113 70070 12
70113 70061 24
82794 82659 2
70118 70075 19
70118 70096 5
70119 70098 19
70119 70065 5
122038 122060 9
122038 122037 13
122039 122030 3
122039 122031 1
122032 122072 3
122032 122036 3
122035 122062 12
122035 122070 20
122037 122061 13
237079 237078 13
237079 237076 10
237078 237077 10
237073 237072 17
237073 237074 11
237072 237075 11
237071 237070 12
237071 237068 9
237070 237069 9
237077 237076 13
237075 237074 17
85657 85668 68
85657 85655 106
85656 85681 35
85655 85679 73
85654 85669 68
85654 85677 47
85653 85678 37
85653 85664 25
85652 85666 10
85652 85658 6
85651 85676 8
85650 85670 111
85650 85675 67
85659 85692 15
84526 84520 11
84527 51644 2
84527 84532 5
84524 84559 5
84524 84529 7
84525 84530 3
84522 84555 17
84522 42548 33
84523 84556 6
84523 51642 5
84520 42549 22
84521 42104 5
84521 42103 11
243946 243945 15
243946 243947 8
84528 84557 5
84528 84537 15
84529 84533 5
243940 243937 11
243940 243939 10
243941 243942 15
243942 243943 8
159995 160011 8
159995 160004 12
159994 160038 23
159994 159983 10
159997 160016 9
159997 159985 10
159996 159987 7
159996 159976 9
159991 159984 6
159990 160013 11
159990 159981 10
159993 159982 10
159993 159975 8
159992 159971 9
159992 160000 7
159999 160006 9
159998 160017 8
159998 160007 12
81446 81763 7
81446 81553 2
120495 120497 4
120495 120490 25
120496 120494 4
120496 120499 15
81445 81437 59
120490 230978 13
120490 109384 3
120491 120492 8
81441 81841 28
42169 65327 9
126649 126611 2
126649 126646 15
126648 126622 8
126648 126653 8
126643 126677 8
126643 126703 18
126642 126660 9
126642 126608 19
126641 126615 10
126640 126634 5
126640 126629 4
126647 126685 9
126647 126689 17
126645 126678 15
126645 126617 6
126644 126672 9
126644 126655 5
127518 127519 6
127518 127453 26
127519 127489 11
127510 127511 6
127510 127447 27
127511 127448 27
127512 127525 6
127512 127515 26
127513 127451 27
127513 127514 6
127514 127487 10
127515 127531 6
127516 127532 5
127516 127517 3
127517 127494 10
242092 242091 7
242092 242089 19
244859 244860 35
244858 244857 31
244853 244852 26
244853 244854 4
244852 244851 14
244851 245059 5
244850 245059 29
244850 244849 33
244857 244856 7
244856 244855 3
244855 244854 3
208835 208846 22
208835 208837 9
208834 208841 21
208834 208833 8
208837 208848 23
208836 42285 88
208836 42284 41
208836 208845 18
208831 208826 47
208831 208832 25
208830 208828 15
208830 208829 11
208833 208839 21
208832 208829 31
160339 160336 6
208839 208841 8
208838 208843 9
160338 160333 7
58158 58131 21
58158 193288 6
167190 167161 10
192120 182355 8
160334 160324 9
160334 160329 15
125709 125704 1
202395 202389 9
202395 202399 8
158638 158648 25
60274 60179 3
60275 59915 12
60275 60091 16
60276 60093 14
52368 44496 30
52368 147324 9
60270 60029 26
60271 60318 71
60272 60089 7
60273 60090 4
94347 94128 10
94346 94324 6
94346 94209 6
94345 94169 9
94345 94305 9
94344 94372 21
94344 94183 7
94344 94367 8
60278 60139 73
60278 59862 20
60279 60096 10
60279 59863 10
94340 94191 4
94340 94371 9
108628 108629 16
108628 108611 19
235008 235009 13
235008 235007 10
235009 235006 10
235000 235001 9
235000 234999 2
235001 235002 10
235002 235003 9
235003 235004 2
235004 235005 8
235005 234998 10
235006 235007 13
214287 92572 13
214287 100383 47
214287 214288 95
214286 214285 50
214286 214281 39
214285 214284 43
214284 214283 15
214283 214282 81
214282 214281 71
214280 214279 107
214280 214276 49
214280 214277 60
243657 243656 4
214289 214288 26
215154 215155 71
215154 215153 14
124271 124223 5
124271 124240 1
215156 215157 27
215157 215158 3
215150 192915 28
215150 215151 32
215150 192913 166
215151 215145 3
215152 215155 15
215152 215153 70
124279 124190 57
124279 124238 9
215158 215178 3
215158 215179 13
215159 215160 23
152879 152861 3
152879 152863 21
152878 152859 19
152878 152890 5
195478 195483 12
195478 195481 7
195479 195414 192
195479 195501 77
195479 195505 89
195476 195482 12
195476 195471 78
195477 195475 5
152871 152803 3
152871 152742 3
152870 152848 98
152870 152857 44
152877 152753 1
152877 152812 4
195473 195475 31
152875 152747 23
152875 152741 3
53099 52758 19
118515 118442 3
118515 118524 1
95438 95542 12
95439 95368 2
95436 95093 11
53093 53092 15
53093 53094 10
95434 95355 7
95434 95477 14
95435 95141 10
95432 95566 4
95432 95508 10
95433 95370 4
95430 95615 9
95431 95513 3
95431 95426 4
95431 95131 5
42199 42198 12
42199 42219 16
42198 63536 5
42198 4899 32
42195 42193 39
42194 42193 62
42194 42192 223
42197 4930 9
42197 61588 11
42197 42196 25
42196 61595 38
42191 42190 43
42192 76320 72
97498 97492 3
97498 97457 12
97499 97458 8
97496 97449 2
97496 97478 10
97497 97466 7
97497 97476 32
97497 97455 3
97494 97450 23
97494 97458 15
97494 97475 2
97495 97487 9
97495 97477 11
97492 97475 17
97493 97490 17
97493 97469 47
97490 97483 47
97491 65325 10
90149 42547 52
90149 90105 15
112876 112880 4
90141 188198 9
90141 188196 9
90141 189089 8
90140 90114 2
90143 90103 14
90142 90115 2
90142 90102 7
90145 90110 62
90145 90124 11
176947 176942 67
90147 90120 54
90147 90106 13
90146 90119 23
112874 112846 33
176941 176942 19
61282 61381 2
61282 61256 32
45617 45616 64
45617 45614 18
45616 45615 18
45615 45614 64
45613 45618 16
45612 79369 3
45611 79303 13
45610 79354 4
45610 79381 16
45610 79432 9
45619 209620 15
44566 59554 4
44567 182086 1
44567 99225 14
44567 99215 25
44565 182086 18
44565 205409 11
44562 108101 101
44560 46694 8
44561 59085 7
44561 46693 12
243916 243915 8
243916 243913 12
44569 59554 6
44569 177631 2
68652 68757 8
62210 61950 1
62210 62250 10
68650 68641 4
68650 68680 6
68651 68785 59
68651 68540 19
68651 68544 10
68656 68550 10
68656 68537 2
68657 68375 13
68657 68531 72
68657 67807 38
68654 68472 3
68654 68590 12
164796 58638 11
68658 68478 7
68659 68356 7
164795 147203 34
164795 2909 67
44327 44326 8
44327 44328 7
62213 62221 3
62213 62008 6
164793 164792 5
164793 85535 23
122443 122408 5
122442 122372 6
151759 151762 11
151759 151765 11
151758 151768 2
151758 151766 1
151753 151757 5
151753 151756 13
151752 151755 17
151752 151754 5
151751 151747 0
151751 151748 2
151750 151745 16
151750 151746 40
151757 151754 3
151756 151755 11
91432 84587 31
91433 91381 56
91433 84594 52
1588 103707 74
1588 103690 58
1588 103689 22
91431 84595 39
91431 91444 16
91436 91365 38
91436 91425 29
91437 91440 272
91437 91422 140
82143 82420 4
82143 82523 8
1582 1583 20
1582 1581 26
1583 1584 21
1580 1579 25
1580 1581 29
1586 1585 37
1587 210353 116
1584 1585 29
67554 67641 6
67554 67519 4
67555 67693 24
67555 67606 10
67556 67642 8
67556 67617 8
144608 144621 17
144608 144604 18
179489 179490 13
179489 179498 18
67551 67601 8
67552 67604 9
67553 67605 8
67553 139944 18
67553 140004 289
144603 144614 25
144603 144598 14
144602 144600 7
144602 144604 14
179487 179486 18
179487 179488 3
144600 144599 12
144607 144612 3
144605 144601 20
144605 144613 19
179482 179481 5
179482 179483 7
66687 187571 11
145559 145555 8
145559 145560 8
66685 66702 14
66684 465 119
66683 66701 1
66681 66659 4
66680 66709 38
145551 145664 14
145551 145549 12
178750 178751 3
178750 178754 58
178751 178759 215
145554 145569 7
145554 145557 7
178757 178749 58
178757 178759 3
178754 178752 3
66688 66716 33
44249 84195 21
143387 143390 61
143387 143396 57
143386 143385 17
143386 143389 9
193054 193055 10
193054 193053 3
193052 193041 11
193052 193053 6
143381 143378 11
